"city,""city_ascii"",""lat"",""lng"",""country"",""iso2"",""iso3"",""admin_name"",""capital"",""population"",""id"""
"Worcester,""Worcester"",""42.2705"",""-71.8079"",""United States"",""US"",""USA"",""Massachusetts"","""",""498328"",""1840000434"""
"Hongjiang,""Hongjiang"",""27.1167"",""109.9500"",""China"",""CN"",""CHN"",""Hunan"","""",""498100"",""1156039152"""
"Chimbote,""Chimbote"",""-9.0745"",""-78.5936"",""Peru"",""PE"",""PER"",""Ancash"","""",""497875"",""1604199858"""
"Duisburg,""Duisburg"",""51.4322"",""6.7611"",""Germany"",""DE"",""DEU"",""North Rhine-Westphalia"",""minor"",""495885"",""1276977172"""
"Qaraghandy,""Qaraghandy"",""49.8000"",""73.1167"",""Kazakhstan"",""KZ"",""KAZ"",""Qaraghandy"",""admin"",""497777"",""1398274508"""
"Ixtapaluca,""Ixtapaluca"",""19.3186"",""-98.8822"",""Mexico"",""MX"",""MEX"",""México"",""minor"",""495566"",""1484452937"""
"Dengtacun,""Dengtacun"",""41.4237"",""123.3203"",""China"",""CN"",""CHN"",""Liaoning"","""",""496122"",""1156096868"""
"Zhijiang,""Zhijiang"",""30.4271"",""111.7506"",""China"",""CN"",""CHN"",""Hubei"","""",""495995"",""1156769646"""
"Chengjiao,""Chengjiao"",""35.4043"",""114.0593"",""China"",""CN"",""CHN"",""Henan"",""minor"",""495744"",""1156571332"""
"Beipiao,""Beipiao"",""41.8020"",""120.7621"",""China"",""CN"",""CHN"",""Liaoning"","""",""496164"",""1156378599"""
"Suoluntun,""Suoluntun"",""45.1804"",""124.8200"",""China"",""CN"",""CHN"",""Jilin"","""",""495900"",""1156764587"""
"Murrieta,""Murrieta"",""33.5720"",""-117.1909"",""United States"",""US"",""USA"",""California"","""",""496046"",""1840020553"""
"Kota Bharu,""Kota Bharu"",""6.1333"",""102.2500"",""Malaysia"",""MY"",""MYS"",""Kelantan"",""admin"",""491237"",""1458150101"""
"Ciudad López Mateos,""Ciudad Lopez Mateos"",""19.5500"",""-99.2833"",""Mexico"",""MX"",""MEX"",""México"",""minor"",""489937"",""1484363879"""
"Celaya,""Celaya"",""20.5222"",""-100.8122"",""Mexico"",""MX"",""MEX"",""Guanajuato"",""minor"",""494304"",""1484979555"""
"Vinh,""Vinh"",""18.6733"",""105.6922"",""Vietnam"",""VN"",""VNM"",""Nghệ An"",""admin"",""490000"",""1704960059"""
"Duyun,""Duyun"",""26.2672"",""107.5143"",""China"",""CN"",""CHN"",""Guizhou"","""",""493574"",""1156084618"""
"Los Mochis,""Los Mochis"",""25.7835"",""-108.9937"",""Mexico"",""MX"",""MEX"",""Sinaloa"",""minor"",""490000"",""1484443585"""
"Nyala,""Nyala"",""12.0500"",""24.8833"",""Sudan"",""SD"",""SDN"",""South Darfur"",""admin"",""492984"",""1729833248"""
"Larkana,""Larkana"",""27.5600"",""68.2264"",""Pakistan"",""PK"",""PAK"",""Sindh"",""minor"",""490508"",""1586678302"""
"Nishinomiya-hama,""Nishinomiya-hama"",""34.7333"",""135.3333"",""Japan"",""JP"",""JPN"",""Hyōgo"","""",""487010"",""1392114116"""
"‘Ajmān,""`Ajman"",""25.3994"",""55.4797"",""United Arab Emirates"",""AE"",""ARE"",""‘Ajmān"",""admin"",""490035"",""1784337875"""
"Cheboksary,""Cheboksary"",""56.1333"",""47.2500"",""Russia"",""RU"",""RUS"",""Chuvashiya"",""admin"",""489498"",""1643163382"""
"Yuanping,""Yuanping"",""38.7299"",""112.7134"",""China"",""CN"",""CHN"",""Shanxi"","""",""491213"",""1156294277"""
"Toulouse,""Toulouse"",""43.6045"",""1.4440"",""France"",""FR"",""FRA"",""Occitanie"",""admin"",""486828"",""1250258110"""
"Edinburgh,""Edinburgh"",""55.9530"",""-3.1890"",""United Kingdom"",""GB"",""GBR"",""Edinburgh, City of"","""",""488050"",""1826492520"""
"Belgaum,""Belgaum"",""15.8667"",""74.5000"",""India"",""IN"",""IND"",""Karnātaka"","""",""488157"",""1356390535"""
"Tula,""Tula"",""54.2000"",""37.6167"",""Russia"",""RU"",""RUS"",""Tul’skaya Oblast’"",""admin"",""485221"",""1643255206"""
"Shahe,""Shahe"",""36.8622"",""114.5020"",""China"",""CN"",""CHN"",""Hebei"","""",""486329"",""1156690538"""
"Serra,""Serra"",""-20.1289"",""-40.3078"",""Brazil"",""BR"",""BRA"",""Espírito Santo"","""",""485376"",""1076191325"""
"Gaoping,""Gaoping"",""35.7911"",""112.9259"",""China"",""CN"",""CHN"",""Shanxi"","""",""484862"",""1156238773"""
"Greenville,""Greenville"",""34.8353"",""-82.3647"",""United States"",""US"",""USA"",""South Carolina"","""",""484465"",""1840013501"""
"Gulbarga,""Gulbarga"",""17.3333"",""76.8333"",""India"",""IN"",""IND"",""Karnātaka"","""",""483615"",""1356091187"""
"Dunhua,""Dunhua"",""43.3667"",""128.2333"",""China"",""CN"",""CHN"",""Jilin"",""minor"",""483811"",""1156058709"""
"Brookhaven,""Brookhaven"",""40.8321"",""-72.9518"",""United States"",""US"",""USA"",""New York"","""",""483546"",""1840057464"""
"Az Zarqā’,""Az Zarqa'"",""32.0833"",""36.1000"",""Jordan"",""JO"",""JOR"",""Az Zarqā’"",""admin"",""481300"",""1400161837"""
"Sylhet,""Sylhet"",""24.9000"",""91.8667"",""Bangladesh"",""BD"",""BGD"",""Sylhet"",""admin"",""479837"",""1050646703"""
"Wichita,""Wichita"",""37.6896"",""-97.3442"",""United States"",""US"",""USA"",""Kansas"","""",""482249"",""1840001686"""
"Toledo,""Toledo"",""41.6639"",""-83.5822"",""United States"",""US"",""USA"",""Ohio"","""",""482111"",""1840000572"""
"Kaihua,""Kaihua"",""23.3715"",""104.2437"",""China"",""CN"",""CHN"",""Yunnan"",""minor"",""481505"",""1156017759"""
"Jāmnagar,""Jamnagar"",""22.4700"",""70.0700"",""India"",""IN"",""IND"",""Gujarāt"","""",""479920"",""1356104995"""
"Fuyuan,""Fuyuan"",""48.3614"",""134.2875"",""China"",""CN"",""CHN"",""Heilongjiang"",""minor"",""480000"",""1156196485"""
"Dhūlia,""Dhulia"",""20.9000"",""74.7833"",""India"",""IN"",""IND"",""Mahārāshtra"","""",""479073"",""1356224695"""
"Gaya,""Gaya"",""24.7500"",""85.0167"",""India"",""IN"",""IND"",""Bihār"","""",""474093"",""1356045727"""
"Florianópolis,""Florianopolis"",""-27.5933"",""-48.5530"",""Brazil"",""BR"",""BRA"",""Santa Catarina"",""admin"",""477798"",""1076190259"""
"Chiniot,""Chiniot"",""31.7167"",""72.9833"",""Pakistan"",""PK"",""PAK"",""Punjab"",""minor"",""477781"",""1586413435"""
"Jiannan,""Jiannan"",""31.3446"",""104.1994"",""China"",""CN"",""CHN"",""Sichuan"",""minor"",""477868"",""1156155414"""
"Ōita,""Oita"",""33.2333"",""131.6067"",""Japan"",""JP"",""JPN"",""Ōita"",""admin"",""477186"",""1392081193"""
"Kaliningrad,""Kaliningrad"",""54.7167"",""20.5000"",""Russia"",""RU"",""RUS"",""Kaliningradskaya Oblast’"",""admin"",""475056"",""1643178106"""
"Nangong,""Nangong"",""37.3606"",""115.3803"",""China"",""CN"",""CHN"",""Hebei"","""",""476096"",""1156426803"""
"Kurashiki,""Kurashiki"",""34.5850"",""133.7719"",""Japan"",""JP"",""JPN"",""Okayama"","""",""474862"",""1392003246"""
"Staten Island,""Staten Island"",""40.5834"",""-74.1496"",""United States"",""US"",""USA"",""New York"","""",""476143"",""1840034032"""
"Küçükçekmece,""Kucukcekmece"",""41.0000"",""28.8000"",""Turkey"",""TR"",""TUR"",""İstanbul"",""minor"",""469431"",""1792992349"""
"San Juan,""San Juan"",""-31.5375"",""-68.5364"",""Argentina"",""AR"",""ARG"",""San Juan"",""admin"",""471389"",""1032869625"""
"Vila Velha,""Vila Velha"",""-20.3364"",""-40.2936"",""Brazil"",""BR"",""BRA"",""Espírito Santo"","""",""472762"",""1076404077"""
"Mazār-e Sharīf,""Mazar-e Sharif"",""36.7000"",""67.1167"",""Afghanistan"",""AF"",""AFG"",""Balkh"",""admin"",""469247"",""1004436363"""
"Macapá,""Macapa"",""0.0330"",""-51.0653"",""Brazil"",""BR"",""BRA"",""Amapá"",""admin"",""474706"",""1076189884"""
"Shekhupura,""Shekhupura"",""31.7083"",""74.0000"",""Pakistan"",""PK"",""PAK"",""Punjab"",""minor"",""473129"",""1586291726"""
"Des Moines,""Des Moines"",""41.5725"",""-93.6105"",""United States"",""US"",""USA"",""Iowa"",""admin"",""473957"",""1840007069"""
"Piura,""Piura"",""-5.2008"",""-80.6253"",""Peru"",""PE"",""PER"",""Piura"",""admin"",""473025"",""1604331641"""
"Mandaluyong City,""Mandaluyong City"",""14.5833"",""121.0333"",""Philippines"",""PH"",""PHL"",""Mandaluyong"",""admin"",""425758"",""1608166320"""
"Jiaojiangcun,""Jiaojiangcun"",""28.6804"",""121.4500"",""China"",""CN"",""CHN"",""Zhejiang"","""",""471500"",""1156812073"""
"Laohekou,""Laohekou"",""32.3849"",""111.6695"",""China"",""CN"",""CHN"",""Hubei"","""",""471482"",""1156791804"""
"Kâğıthane,""Kagithane"",""41.0719"",""28.9664"",""Turkey"",""TR"",""TUR"",""İstanbul"","""",""437026"",""1792526380"""
"Angeles City,""Angeles City"",""15.1472"",""120.5847"",""Philippines"",""PH"",""PHL"",""Angeles"",""admin"",""462928"",""1608036027"""
"Pasay City,""Pasay City"",""14.5500"",""121.0000"",""Philippines"",""PH"",""PHL"",""Pasay"",""admin"",""440656"",""1608448280"""
"Beian,""Beian"",""48.2395"",""126.5037"",""China"",""CN"",""CHN"",""Heilongjiang"","""",""470000"",""1156084414"""
"Fujin,""Fujin"",""47.2489"",""132.0341"",""China"",""CN"",""CHN"",""Heilongjiang"",""minor"",""470000"",""1156404715"""
"Leicester,""Leicester"",""52.6344"",""-1.1319"",""United Kingdom"",""GB"",""GBR"",""Leicester"","""",""464395"",""1826431946"""
"Xiaoyi,""Xiaoyi"",""37.1449"",""111.7718"",""China"",""CN"",""CHN"",""Shanxi"","""",""468770"",""1156910270"""
"Lanús,""Lanus"",""-34.7000"",""-58.4000"",""Argentina"",""AR"",""ARG"",""Buenos Aires"",""minor"",""459263"",""1032009573"""
"Qingzhen,""Qingzhen"",""26.5555"",""106.4646"",""China"",""CN"",""CHN"",""Guizhou"","""",""467992"",""1156587033"""
"Ba‘qūbah,""Ba`qubah"",""33.7447"",""44.6436"",""Iraq"",""IQ"",""IRQ"",""Diyālá"",""admin"",""467900"",""1368444902"""
"Katsushika-ku,""Katsushika-ku"",""35.7333"",""139.8500"",""Japan"",""JP"",""JPN"",""Tōkyō"","""",""453410"",""1392003368"""
"Buraydah,""Buraydah"",""26.3333"",""43.9667"",""Saudi Arabia"",""SA"",""SAU"",""Al Qaşīm"",""admin"",""467410"",""1682470726"""
"Gdańsk,""Gdansk"",""54.3667"",""18.6333"",""Poland"",""PL"",""POL"",""Pomorskie"",""admin"",""464254"",""1616406372"""
"Marikina City,""Marikina City"",""14.6500"",""121.1000"",""Philippines"",""PH"",""PHL"",""Marikina"",""admin"",""456059"",""1608000077"""
"Manado,""Manado"",""1.4931"",""124.8413"",""Indonesia"",""ID"",""IDN"",""Sulawesi Utara"",""admin"",""461636"",""1360771278"""
"Campos,""Campos"",""-21.7539"",""-41.3239"",""Brazil"",""BR"",""BRA"",""Rio de Janeiro"","""",""463731"",""1076606365"""
"Calabar,""Calabar"",""4.9500"",""8.3250"",""Nigeria"",""NG"",""NGA"",""Cross River"",""admin"",""461796"",""1566495489"""
"Kanazawa,""Kanazawa"",""36.5611"",""136.6565"",""Japan"",""JP"",""JPN"",""Ishikawa"",""admin"",""462479"",""1392684679"""
"Iloilo,""Iloilo"",""10.7167"",""122.5667"",""Philippines"",""PH"",""PHL"",""Iloilo"",""admin"",""457626"",""1608875987"""
"Long Beach,""Long Beach"",""33.7981"",""-118.1675"",""United States"",""US"",""USA"",""California"","""",""462628"",""1840020490"""
"Kuqa,""Kuqa"",""41.7152"",""82.9604"",""China"",""CN"",""CHN"",""Xinjiang"",""minor"",""462588"",""1156894895"""
"Jalgaon,""Jalgaon"",""21.0167"",""75.5667"",""India"",""IN"",""IND"",""Mahārāshtra"","""",""460468"",""1356734842"""
"Cranbourne,""Cranbourne"",""-38.0996"",""145.2834"",""Australia"",""AU"",""AUS"",""Victoria"","""",""460491"",""1036685862"""
"Port St. Lucie,""Port St. Lucie"",""27.2796"",""-80.3883"",""United States"",""US"",""USA"",""Florida"","""",""461152"",""1840015119"""
"Murcia,""Murcia"",""37.9861"",""-1.1303"",""Spain"",""ES"",""ESP"",""Murcia"",""admin"",""460349"",""1724107739"""
"Mauá,""Maua"",""-23.6678"",""-46.4608"",""Brazil"",""BR"",""BRA"",""São Paulo"","""",""453286"",""1076477498"""
"Fukuyama,""Fukuyama"",""34.4858"",""133.3625"",""Japan"",""JP"",""JPN"",""Hiroshima"","""",""459576"",""1392551602"""
"Tel Aviv-Yafo,""Tel Aviv-Yafo"",""32.0800"",""34.7800"",""Israel"",""IL"",""ISR"",""Tel Aviv"",""admin"",""451523"",""1376401542"""
"Xicheng,""Xicheng"",""23.3629"",""103.1545"",""China"",""CN"",""CHN"",""Yunnan"",""minor"",""459781"",""1156161838"""
"Amagasaki,""Amagasaki"",""34.7333"",""135.4000"",""Japan"",""JP"",""JPN"",""Hyōgo"","""",""450506"",""1392003182"""
"Pyeongtaek,""Pyeongtaek"",""36.9947"",""127.0889"",""South Korea"",""KR"",""KOR"",""Gyeonggi"","""",""457873"",""1410641095"""
"Kurnool,""Kurnool"",""15.8222"",""78.0350"",""India"",""IN"",""IND"",""Andhra Pradesh"","""",""457633"",""1356058372"""
"Denton,""Denton"",""33.2176"",""-97.1419"",""United States"",""US"",""USA"",""Texas"","""",""457177"",""1840019390"""
"Melaka,""Melaka"",""2.1889"",""102.2511"",""Malaysia"",""MY"",""MYS"",""Melaka"",""admin"",""455300"",""1458467506"""
"Taoyuan District,""Taoyuan District"",""24.9889"",""121.3111"",""Taiwan"",""TW"",""TWN"",""Taoyuan"",""admin"",""443273"",""1158127875"""
"General Trias,""General Trias"",""14.3833"",""120.8833"",""Philippines"",""PH"",""PHL"",""Cavite"","""",""450583"",""1608826995"""
"Jian’ou,""Jian'ou"",""27.0387"",""118.3215"",""China"",""CN"",""CHN"",""Fujian"",""minor"",""456000"",""1156278784"""
"Huadian,""Huadian"",""42.9633"",""126.7478"",""China"",""CN"",""CHN"",""Jilin"","""",""455339"",""1156018839"""
"Ţanţā,""Tanta"",""30.7833"",""31.0000"",""Egypt"",""EG"",""EGY"",""Al Gharbīyah"",""admin"",""429503"",""1818501770"""
"Kota Kinabalu,""Kota Kinabalu"",""5.9750"",""116.0725"",""Malaysia"",""MY"",""MYS"",""Sabah"",""admin"",""452058"",""1458441859"""
"Minzhu,""Minzhu"",""43.7192"",""127.3370"",""China"",""CN"",""CHN"",""Jilin"",""minor"",""453265"",""1156295044"""
"Bukavu,""Bukavu"",""-2.4908"",""28.8428"",""Congo (Kinshasa)"",""CD"",""COD"",""Sud-Kivu"",""admin"",""436779"",""1180475821"""
"Rājshāhi,""Rajshahi"",""24.3667"",""88.6000"",""Bangladesh"",""BD"",""BGD"",""Rājshāhi"",""admin"",""448087"",""1050547831"""
"Balashikha,""Balashikha"",""55.8000"",""37.9500"",""Russia"",""RU"",""RUS"",""Moskovskaya Oblast’"","""",""450771"",""1643989845"""
"Udaipur,""Udaipur"",""24.5833"",""73.6833"",""India"",""IN"",""IND"",""Rājasthān"","""",""451100"",""1356266094"""
"Kursk,""Kursk"",""51.7372"",""36.1872"",""Russia"",""RU"",""RUS"",""Kurskaya Oblast’"",""admin"",""449063"",""1643011077"""
"Mariupol,""Mariupol"",""47.1306"",""37.5639"",""Ukraine"",""UA"",""UKR"",""Donets’ka Oblast’"","""",""449498"",""1804630021"""
"Eslāmshahr,""Eslamshahr"",""35.5522"",""51.2350"",""Iran"",""IR"",""IRN"",""Tehrān"",""minor"",""448129"",""1364870126"""
"San Nicolás de los Garza,""San Nicolas de los Garza"",""25.7500"",""-100.2833"",""Mexico"",""MX"",""MEX"",""Nuevo León"",""minor"",""443273"",""1484264138"""
"Hsinchu,""Hsinchu"",""24.8047"",""120.9714"",""Taiwan"",""TW"",""TWN"",""Hsinchu"",""admin"",""445635"",""1158276420"""
"Barcelona,""Barcelona"",""10.1333"",""-64.6833"",""Venezuela"",""VE"",""VEN"",""Anzoátegui"",""admin"",""448016"",""1862418619"""
"Constantine,""Constantine"",""36.3650"",""6.6147"",""Algeria"",""DZ"",""DZA"",""Constantine"",""admin"",""448374"",""1012275076"""
"Tanbei,""Tanbei"",""35.0907"",""112.9317"",""China"",""CN"",""CHN"",""Henan"",""minor"",""447701"",""1156690688"""
"Ado-Ekiti,""Ado-Ekiti"",""7.6167"",""5.2167"",""Nigeria"",""NG"",""NGA"",""Ekiti"",""admin"",""446749"",""1566196391"""
"Madison,""Madison"",""43.0826"",""-89.3931"",""United States"",""US"",""USA"",""Wisconsin"",""admin"",""447245"",""1840002915"""
"Bellary,""Bellary"",""15.1500"",""76.9150"",""India"",""IN"",""IND"",""Karnātaka"","""",""445388"",""1356209152"""
"Rodriguez,""Rodriguez"",""14.7167"",""121.1167"",""Philippines"",""PH"",""PHL"",""Rizal"","""",""443954"",""1608543530"""
"Santiago de Cuba,""Santiago de Cuba"",""20.0217"",""-75.8294"",""Cuba"",""CU"",""CUB"",""Santiago de Cuba"",""admin"",""444851"",""1192766111"""
"Yongji,""Yongji"",""34.8670"",""110.4417"",""China"",""CN"",""CHN"",""Shanxi"","""",""444724"",""1156001205"""
"Reno,""Reno"",""39.5497"",""-119.8483"",""United States"",""US"",""USA"",""Nevada"","""",""445020"",""1840020121"""
"Danjiangkou,""Danjiangkou"",""32.5408"",""111.5098"",""China"",""CN"",""CHN"",""Hubei"","""",""443755"",""1156347994"""
"São José do Rio Prêto,""Sao Jose do Rio Preto"",""-20.8200"",""-49.3789"",""Brazil"",""BR"",""BRA"",""São Paulo"","""",""442548"",""1076760827"""
"Fujisawa,""Fujisawa"",""35.3388"",""139.4911"",""Japan"",""JP"",""JPN"",""Kanagawa"","""",""436744"",""1392640771"""
"Andijon,""Andijon"",""40.7000"",""72.3500"",""Uzbekistan"",""UZ"",""UZB"",""Andijon"",""admin"",""441700"",""1860445095"""
"Harrisburg,""Harrisburg"",""40.2752"",""-76.8843"",""United States"",""US"",""USA"",""Pennsylvania"",""admin"",""442289"",""1840001288"""
"Machida,""Machida"",""35.5486"",""139.4467"",""Japan"",""JP"",""JPN"",""Tōkyō"","""",""434414"",""1392788615"""
"Ning’an,""Ning'an"",""44.3439"",""129.4656"",""China"",""CN"",""CHN"",""Heilongjiang"",""minor"",""440000"",""1156629205"""
"Little Rock,""Little Rock"",""34.7256"",""-92.3576"",""United States"",""US"",""USA"",""Arkansas"",""admin"",""439815"",""1840015509"""
"Zhangjiakou Shi Xuanhua Qu,""Zhangjiakou Shi Xuanhua Qu"",""40.5944"",""115.0243"",""China"",""CN"",""CHN"",""Hebei"",""minor"",""409745"",""1156240430"""
"Zürich,""Zurich"",""47.3744"",""8.5411"",""Switzerland"",""CH"",""CHE"",""Zürich"",""admin"",""434008"",""1756539143"""
"Sunch’ŏn,""Sunch'on"",""39.4167"",""125.9333"",""North Korea"",""KP"",""PRK"",""P’yŏngnam"","""",""437000"",""1408510801"""
"Jinchang,""Jinchang"",""38.5168"",""102.1866"",""China"",""CN"",""CHN"",""Gansu"",""minor"",""438026"",""1156184861"""
"Kashiwa,""Kashiwa"",""35.8544"",""139.9689"",""Japan"",""JP"",""JPN"",""Chiba"","""",""433941"",""1392133166"""
"Guangming,""Guangming"",""45.3357"",""122.7765"",""China"",""CN"",""CHN"",""Jilin"",""minor"",""437559"",""1156955625"""
"Sāngli,""Sangli"",""16.8667"",""74.5667"",""India"",""IN"",""IND"",""Mahārāshtra"","""",""436639"",""1356921375"""
"Tuticorin,""Tuticorin"",""8.7833"",""78.1333"",""India"",""IN"",""IND"",""Tamil Nādu"","""",""436094"",""1356751023"""
"Beira,""Beira"",""-19.8333"",""34.8500"",""Mozambique"",""MZ"",""MOZ"",""Sofala"",""admin"",""436240"",""1508407369"""
"Kupang,""Kupang"",""-10.1633"",""123.5778"",""Indonesia"",""ID"",""IDN"",""Nusa Tenggara Timur"",""admin"",""433970"",""1360696757"""
"Jeju,""Jeju"",""33.5097"",""126.5219"",""South Korea"",""KR"",""KOR"",""Jeju"",""admin"",""435413"",""1410364424"""
"Caxias do Sul,""Caxias do Sul"",""-29.1678"",""-51.1789"",""Brazil"",""BR"",""BRA"",""Rio Grande do Sul"","""",""435564"",""1076809957"""
"Santos,""Santos"",""-23.9608"",""-46.3339"",""Brazil"",""BR"",""BRA"",""São Paulo"","""",""433966"",""1076033299"""
"Manizales,""Manizales"",""5.0661"",""-75.4847"",""Colombia"",""CO"",""COL"",""Caldas"",""admin"",""434403"",""1170930654"""
"Stavropol,""Stavropol"",""45.0500"",""41.9833"",""Russia"",""RU"",""RUS"",""Stavropol’skiy Kray"",""admin"",""433577"",""1643947228"""
"Yogyakarta,""Yogyakarta"",""-7.8014"",""110.3644"",""Indonesia"",""ID"",""IDN"",""Yogyakarta"",""admin"",""422732"",""1360384833"""
"Calicut,""Calicut"",""11.2500"",""75.7667"",""India"",""IN"",""IND"",""Kerala"",""minor"",""431560"",""1356010401"""
"Veracruz,""Veracruz"",""19.1903"",""-96.1533"",""Mexico"",""MX"",""MEX"",""Veracruz"",""minor"",""428323"",""1484992153"""
"Zanjān,""Zanjan"",""36.6667"",""48.4833"",""Iran"",""IR"",""IRN"",""Zanjān"",""admin"",""433475"",""1364312712"""
"Cusco,""Cusco"",""-13.5222"",""-71.9833"",""Peru"",""PE"",""PER"",""Cusco"",""admin"",""428450"",""1604162901"""
"Welkom,""Welkom"",""-27.9831"",""26.7208"",""South Africa"",""ZA"",""ZAF"",""Free State"","""",""431944"",""1710480365"""
"Ulan-Ude,""Ulan-Ude"",""51.8272"",""107.6064"",""Russia"",""RU"",""RUS"",""Buryatiya"",""admin"",""431922"",""1643774900"""
"Oakland,""Oakland"",""37.7903"",""-122.2165"",""United States"",""US"",""USA"",""California"","""",""433031"",""1840020296"""
"Shinagawa-ku,""Shinagawa-ku"",""35.6000"",""139.7333"",""Japan"",""JP"",""JPN"",""Tōkyō"","""",""415729"",""1392003304"""
"Kāshān,""Kashan"",""33.9833"",""51.4333"",""Iran"",""IR"",""IRN"",""Eşfahān"",""minor"",""432557"",""1364006067"""
"Kenitra,""Kenitra"",""34.2500"",""-6.5833"",""Morocco"",""MA"",""MAR"",""Rabat-Salé-Kénitra"","""",""431282"",""1504534876"""
"Uyo,""Uyo"",""5.0500"",""7.9333"",""Nigeria"",""NG"",""NGA"",""Akwa Ibom"",""admin"",""429900"",""1566061694"""
"Sokoto,""Sokoto"",""13.0622"",""5.2339"",""Nigeria"",""NG"",""NGA"",""Sokoto"",""admin"",""427760"",""1566574518"""
"Masan,""Masan"",""35.1833"",""128.5500"",""South Korea"",""KR"",""KOR"",""Gyeongnam"","""",""429612"",""1410394650"""
"Sidi Bouzid,""Sidi Bouzid"",""35.0381"",""9.4858"",""Tunisia"",""TN"",""TUN"",""Sidi Bouzid"",""admin"",""429912"",""1788196439"""
"Porto Velho,""Porto Velho"",""-8.7619"",""-63.9039"",""Brazil"",""BR"",""BRA"",""Rondônia"",""admin"",""428527"",""1076045591"""
"Sihŭng,""Sihung"",""37.3803"",""126.8030"",""South Korea"",""KR"",""KOR"",""Gyeonggi"","""",""425184"",""1410313432"""
"Xalapa,""Xalapa"",""19.5400"",""-96.9275"",""Mexico"",""MX"",""MEX"",""Veracruz"",""admin"",""424755"",""1484334948"""
"Florencio Varela,""Florencio Varela"",""-34.8167"",""-58.2833"",""Argentina"",""AR"",""ARG"",""Buenos Aires"","""",""426005"",""1032730758"""
"Uijeongbu,""Uijeongbu"",""37.7486"",""127.0389"",""South Korea"",""KR"",""KOR"",""Gyeonggi"","""",""421579"",""1410888678"""
"Akola,""Akola"",""20.7333"",""77.0000"",""India"",""IN"",""IND"",""Mahārāshtra"","""",""425817"",""1356089496"""
"Aomori,""Aomori"",""40.8222"",""140.7475"",""Japan"",""JP"",""JPN"",""Aomori"",""admin"",""425962"",""1392083898"""
"Yan’an Beilu,""Yan'an Beilu"",""44.0222"",""87.2961"",""China"",""CN"",""CHN"",""Xinjiang"",""minor"",""426253"",""1156048097"""
"Agadir,""Agadir"",""30.4167"",""-9.5833"",""Morocco"",""MA"",""MAR"",""Souss-Massa"",""admin"",""421844"",""1504116858"""
"Mogi das Cruzes,""Mogi das Cruzes"",""-23.5228"",""-46.1931"",""Brazil"",""BR"",""BRA"",""São Paulo"","""",""424633"",""1076857883"""
"Durham,""Durham"",""35.9794"",""-78.9031"",""United States"",""US"",""USA"",""North Carolina"","""",""424700"",""1840013364"""
"Diadema,""Diadema"",""-23.6858"",""-46.6228"",""Brazil"",""BR"",""BRA"",""São Paulo"","""",""412428"",""1076867279"""
"Likasi,""Likasi"",""-10.9833"",""26.7333"",""Congo (Kinshasa)"",""CD"",""COD"",""Haut-Katanga"","""",""422535"",""1180978192"""
"Buenaventura,""Buenaventura"",""3.8772"",""-77.0267"",""Colombia"",""CO"",""COL"",""Valle del Cauca"",""minor"",""423927"",""1170287988"""
"Yazd,""Yazd"",""31.8972"",""54.3678"",""Iran"",""IR"",""IRN"",""Yazd"",""admin"",""423006"",""1364429875"""
"Laval,""Laval"",""45.5833"",""-73.7500"",""Canada"",""CA"",""CAN"",""Quebec"","""",""422993"",""1124922301"""
"Toyota,""Toyota"",""35.0833"",""137.1567"",""Japan"",""JP"",""JPN"",""Aichi"","""",""422106"",""1392498272"""
"Santa Rosa,""Santa Rosa"",""14.3167"",""121.1167"",""Philippines"",""PH"",""PHL"",""Laguna"","""",""414812"",""1608571683"""
"Winston-Salem,""Winston-Salem"",""36.1029"",""-80.2611"",""United States"",""US"",""USA"",""North Carolina"","""",""422269"",""1840015324"""
"Tver,""Tver"",""56.8578"",""35.9219"",""Russia"",""RU"",""RUS"",""Tverskaya Oblast’"",""admin"",""419363"",""1643456559"""
"Elazığ,""Elazig"",""38.6667"",""39.2167"",""Turkey"",""TR"",""TUR"",""Elazığ"",""admin"",""421726"",""1792156766"""
"Hpa-An,""Hpa-An"",""16.8906"",""97.6333"",""Myanmar"",""MM"",""MMR"",""Kayin State"",""admin"",""421525"",""1104494124"""
"Palma,""Palma"",""39.5667"",""2.6500"",""Spain"",""ES"",""ESP"",""Balearic Islands"",""admin"",""419366"",""1724728111"""
"Bonita Springs,""Bonita Springs"",""26.3559"",""-81.7861"",""United States"",""US"",""USA"",""Florida"","""",""421291"",""1840014227"""
"Mishan,""Mishan"",""45.5420"",""131.8666"",""China"",""CN"",""CHN"",""Heilongjiang"",""minor"",""420000"",""1156267144"""
"Hailin,""Hailin"",""44.5735"",""129.3825"",""China"",""CN"",""CHN"",""Heilongjiang"",""minor"",""420000"",""1156267191"""
"Seremban,""Seremban"",""2.7297"",""101.9381"",""Malaysia"",""MY"",""MYS"",""Negeri Sembilan"",""admin"",""419536"",""1458051507"""
"Lecheng,""Lecheng"",""25.1307"",""113.3472"",""China"",""CN"",""CHN"",""Guangdong"",""minor"",""419500"",""1156612198"""
"Zhengjiatun,""Zhengjiatun"",""43.5130"",""123.5003"",""China"",""CN"",""CHN"",""Jilin"","""",""419529"",""1156759747"""
"Luhansk,""Luhansk"",""48.5833"",""39.3333"",""Ukraine"",""UA"",""UKR"",""Luhans’ka Oblast’"",""admin"",""417990"",""1804688214"""
